time,frequency,fd
2024-04-08 15:01:00,15,0.25884586837229956
2024-04-08 15:01:01,15,0.2594278575058435
2024-04-08 15:01:02,15,0.25998633686873174
2024-04-08 15:01:03,15,0.260521625253261
2024-04-08 15:01:04,15,0.2610340414517279
2024-04-08 15:01:05,15,0.2615239042564294
2024-04-08 15:01:06,15,0.261991532459662
2024-04-08 15:01:07,15,0.2624372448537228
2024-04-08 15:01:08,15,0.2628613602309082
2024-04-08 15:01:09,15,0.26326419738351536
2024-04-08 15:01:10,15,0.2636460751038407
2024-04-08 15:01:11,15,0.26400731218418105
2024-04-08 15:01:12,15,0.26434822741683345
2024-04-08 15:01:13,15,0.26466913959409444
2024-04-08 15:01:14,15,0.2649703675082608
2024-04-08 15:01:15,15,0.26525222995162934
2024-04-08 15:01:16,15,0.26551504571649676
2024-04-08 15:01:17,15,0.26575913359515985
2024-04-08 15:01:18,15,0.2659848123799154
2024-04-08 15:01:19,15,0.26619240086306023
2024-04-08 15:01:20,15,0.2663822178368909
2024-04-08 15:01:21,15,0.2665545820937045
2024-04-08 15:01:22,15,0.26670981242579755
2024-04-08 15:01:23,15,0.2668482276254668
2024-04-08 15:01:24,15,0.2669701464850092
2024-04-08 15:01:25,15,0.2670758877967215
2024-04-08 15:01:26,15,0.2671657703529002
2024-04-08 15:01:27,15,0.26724011294584227
2024-04-08 15:01:28,15,0.26729923436784453
2024-04-08 15:01:29,15,0.26734345341120364
2024-04-08 15:01:30,15,0.26737308886821637
2024-04-08 15:01:31,15,0.26738845953117957
2024-04-08 15:01:32,15,0.26738988419238985
2024-04-08 15:01:33,15,0.26737768164414416
2024-04-08 15:01:34,15,0.26735217067873907
2024-04-08 15:01:35,15,0.26731367008847157
2024-04-08 15:01:36,15,0.26726249866563834
2024-04-08 15:01:37,15,0.267198975202536
2024-04-08 15:01:38,15,0.26712341849146143
2024-04-08 15:01:39,15,0.26703614732471154
2024-04-08 15:01:40,15,0.2669374804945828
2024-04-08 15:01:41,15,0.2668277367933722
2024-04-08 15:01:42,15,0.2667072350133764
2024-04-08 15:01:43,15,0.2665762939468922
2024-04-08 15:01:44,15,0.26643523238621647
2024-04-08 15:01:45,15,0.26628436912364567
2024-04-08 15:01:46,15,0.26612402295147697
2024-04-08 15:01:47,15,0.2659545126620068
2024-04-08 15:01:48,15,0.2657761570475321
2024-04-08 15:01:49,15,0.26558927490034967
2024-04-08 15:01:50,15,0.2653941850127562
